id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
311647a7-0784-4812-9500-0faea20f89e4;AVTR;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;AVANTOR INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
68790d0a-7024-4ad7-9940-8be7a28d8213;WING;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;WINGSTOP INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
55335b10-1ec7-484a-8b1c-0e16105f7282;CLX;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;CLOROX CO;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
4a0c26d9-be60-4472-957c-047fb1b9d16d;CRM;Donald J Trump;2026-05-22;2026-07-01;SELL;100001;250000;SALESFORCE INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
bcea9f11-5fea-463c-9141-aac6b9d4face;DOCU;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;DOCUSIGN INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
01601fc0-6636-4fe7-9073-2dca12817956;ADSK;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;AUTODESK INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
7fb945a3-6ff3-4532-95d2-c556ef001c6a;FICO;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;FAIR ISAAC CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
fc56c282-a1ea-4447-a255-c959e7f7e0e9;GIS;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;GENERAL MILLS INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
014c85ea-14b5-4234-9948-077e4b16de20;MSFT;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;MICROSOFT CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
8b09f3a1-17e3-4eb6-993e-36492a8bdba2;ROP;Donald J Trump;2026-05-22;2026-07-01;SELL;50001;100000;ROPER TECHNOLOGIES INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
2f560011-9b8e-4816-9a20-b69d1cfea925;RGEN;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;REPLIGEN CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
269698cd-5235-480b-a88d-598ed7178d70;TREX;Donald J Trump;2026-05-22;2026-07-01;SELL;50001;100000;TREX CO INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
c2c3b2ab-bd1c-474c-959a-caae2482dc4a;TYL;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;TYLER TECHNOLOGIES INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
8ecfc6e5-6ff3-4d2a-abb3-b95613ab5222;AXON;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;AXON ENTERPRISE INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
1b3d0fb7-a68c-451f-b5b6-5f643bab4e0f;NFLX;Donald J Trump;2026-05-22;2026-07-01;SELL;50001;100000;NETFLIX INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
5f495c47-9a7d-4c54-8fe1-aecab509ac3c;INTU;Donald J Trump;2026-05-22;2026-07-01;BUY;100001;250000;INTUIT;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
24316b80-a07b-4f24-b1d6-740294c7e750;AZO;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;AUTOZONE INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
e9d9508e-775b-4bc5-9eda-3ce02f7dc5ea;CPRT;Donald J Trump;2026-05-22;2026-07-01;SELL;50001;100000;COPART INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
34719cf0-84f3-419e-a4dc-d5fbf81384b9;DPZ;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;DOMINOS PIZZA INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
c59fbd6b-bf71-4a7e-85b1-25ab5747220c;ECL;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;ECOLAB INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
f7dea8df-a0eb-478f-95b3-4730fceed76f;EFX;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;EQUIFAX INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
4c43995b-2a9d-4038-997c-2bea0adfb807;EXPE;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;EXPEDIA GROUP INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
642f696f-386c-4169-a5a7-b787adeff87d;HCA;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;HCA HEALTHCARE INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
4745de4d-8a19-4ec1-b5da-c729002c9ab7;AXP;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;AMERICAN EXPRESS CO;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
d551987c-9cdc-4799-bd6a-7da1cb000fd1;FISV;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;FISERV INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
a4f1b6ae-cf0f-4e3d-a028-6234d81b47e6;ISRG;Donald J Trump;2026-05-22;2026-07-01;SELL;50001;100000;INTUITIVE SURGICAL INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
a0c00e73-8122-41a8-881f-c0bb3660ddad;KKR;Donald J Trump;2026-05-22;2026-07-01;SELL;50001;100000;KKR & CO INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
824715ae-4470-4a3e-b990-9b4688e58c8c;MCD;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;MCDONALDS CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
3b5e7dbe-be01-45d9-91a6-67647c64e114;MCO;Donald J Trump;2026-05-22;2026-07-01;OTHER;15001;50000;MOODYS CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
dfdd2fb1-64af-411c-9a5e-2fe5492664c1;PG;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;PROCTER & GAMBLE CO;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
25dd7d3e-4b73-4856-b232-594e689b0969;POOL;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;POOL CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
2692ac94-27f6-4560-ae9b-f17774fa38c5;TMUS;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;T-MOBILE US INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
a8d6058c-7593-4036-908b-27f53be15c5c;RMD;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;RESMED INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
753ce25a-316d-4b66-a47c-52ad3196489b;TSCO;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;TRACTOR SUPPLY CO;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
b31e29a3-63fe-4ac7-b5e6-0e4a37a556c6;VST.WSA;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;VISTRA CORP;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
a85033a4-5edb-419a-909b-912b9c99921e;GS;Tommy Tuberville;2025-04-15;2025-05-16;SELL;15001;50000;GS;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
31ed87a3-2e5a-455a-9c95-bd513f170ab6;XYL;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;XYLEM INC;;President (White House Office);unusualwhales;2026-07-02 07:15:03.050926+00
81449211-e334-4ec1-b275-7135dbe93c5d;CSGP;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;COSTAR GROUP INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
f51a25bd-f23e-41ff-880b-bdf2986ee68e;DHR;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;DANAHER CORP;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
bd9bbf58-f9ec-4261-8564-2a0dc7c7f3df;HUBS;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;HUBSPOT INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
32c262da-fd10-4ab7-8bd3-a90df25bd483;PODD;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;INSULET CORP;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
f3c74eeb-ce2f-4956-bae0-0a883ef1846d;HD;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;HOME DEPOT INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
6953593e-b2ce-4ec8-b39c-4cbfb226e1c0;ATR;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;APTARGROUP INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
be1151d0-6a1f-41d4-9915-a1caee97a66e;INGR;Donald J Trump;2026-05-22;2026-07-01;SELL;15001;50000;INGREDION INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
bb943f0b-94f3-4a4e-94c4-8c63b0579782;BSX;Donald J Trump;2026-05-22;2026-07-01;BUY;100001;250000;BOSTON SCIENTIFIC CORP;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
7948abc8-5fe0-4d48-a7a6-5a047583d702;MSA;Donald J Trump;2026-05-22;2026-07-01;OTHER;15001;50000;MSA SAFETY INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
a32f2772-5f70-4135-a0b1-a2b3652c3924;CDW;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;CDW CORP;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
a2df6b26-e5de-497d-a306-93ec3a2eeb3b;CTAS;Donald J Trump;2026-05-22;2026-07-01;BUY;50001;100000;CINTAS CORP;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
3a6d2605-d9f9-4fc9-b1d0-a6184cca16af;TSLA;Donald J Trump;2026-05-22;2026-07-01;SELL;1001;15000;TESLA INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
e3597f81-35b5-4659-a5e3-10b37a76d0ad;KBR;Donald J Trump;2026-05-22;2026-07-01;BUY;15001;50000;KBR INC;;President (White House Office);unusualwhales;2026-07-03 07:15:02.045614+00
28290192-839d-410d-99bc-fa4891a18bbf;CVX;David J. Taylor;2026-06-15;2026-07-01;BUY;1001;15000;Chevron Corporation Common Stock;self;House;capitol-exposed;2026-07-03 09:00:16.507106+00
44e23804-f933-4d7f-a9d7-41e92c5416a2;MSFT;Gilbert Ray Cisneros, Jr.;2026-06-16;2026-07-02;SELL;15001;50000;Main Street Trust > Bank of America Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-04 09:00:19.387176+00
fa5f49e0-2af4-439a-98b6-b8219917735d;COIN;Gilbert Ray Cisneros, Jr.;2026-06-16;2026-07-02;SELL;1001;15000;Main Street Trust > Bank of America Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-04 09:00:19.387176+00
c3d4121d-1765-4e7f-8094-13c8b95a35ac;LLY;Gilbert Ray Cisneros, Jr.;2026-06-10;2026-07-02;BUY;50001;100000;Main Street Trust > Bank of America Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-07-04 09:00:19.387176+00
a4e13c26-e862-4a75-85df-c10b2e8f1a0a;MA;Gilbert Ray Cisneros, Jr.;2026-06-05;2026-07-02;SELL;1001;15000;Main Street Trust > Bank of America Mastercard Incorporated Common Stock;self;House;capitol-exposed;2026-07-04 09:00:19.387176+00
10c038e5-672b-4dac-9195-dad26ad892ad;AMD;Gilbert Ray Cisneros, Jr.;2026-06-05;2026-07-02;BUY;1001;15000;Main Street Trust > Bank of America Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-07-04 09:00:19.387176+00
929a72c5-fa45-4eaf-b42c-9c40cb748129;AAPL;Gilbert Ray Cisneros, Jr.;2026-06-05;2026-07-02;BUY;1001;15000;Main Street Trust > Bank of America Dʇʕʅʔʋʒʖʋʑʐ: Ticker 2802 JP Apple Inc. - Common Stock;self;House;capitol-exposed;2026-07-04 09:00:19.387176+00
3bf1a4b1-5549-4f84-aa42-32f8d5ea7629;NVDA;Daniel Meuser;2026-05-27;2026-07-02;SELL;1001;15000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-07-04 09:00:19.387176+00
49e18ef7-ce07-400d-968e-773272f5c87a;META;John Boozman;2025-05-30;2025-06-14;BUY;1001;15000;Meta Platforms Inc;self;Senate;capitol-exposed;2026-07-06 09:00:28.587542+00
aac479b7-6756-47a5-994b-872e7fee863c;RTX;John Boozman;2025-05-30;2025-06-14;BUY;1001;15000;RTX;self;Senate;capitol-exposed;2026-07-06 09:00:28.587542+00
e3e311bf-8c8f-4eda-879d-e2cb0d52da86;BA;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;BUY;1001;15000;Main Street Trust > Bank of America Boeing Company;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
5139eeef-afd9-4e92-a458-f53e374d7d59;LLY;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;SELL;1001;15000;Main Street Trust > Bank of America Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
c8f1fdad-dc4a-4e5f-8177-ad9bb92295c7;JNJ;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;BUY;15001;50000;Main Street Trust > Bank of America Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
6e90d431-5bf9-4d26-bc3e-e30c6466ea97;MRK;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;SELL;1001;15000;Main Street Trust > Bank of America Merck & Company, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
f7a2b642-e931-4e42-bb52-e51324d582d9;PFE;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;BUY;1001;15000;Main Street Trust > Bank of America Pfizer, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
62f4814e-a317-4e33-9234-04a7faaea7f3;COP;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;SELL;1001;15000;Main Street Trust > Bank of America ConocoPhillips Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
ad612f6e-47a7-43a5-b213-8025db019cb7;LMT;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;SELL;1001;15000;Cap. Gains > $200? Lockheed Martin Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
baad3aa8-47dd-4254-b7bc-d1998be2307f;UNH;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;BUY;1001;15000;Main Street Trust > Bank of America UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
fadc1b87-dbab-4c20-9976-e088209cc586;NOC;Gilbert Ray Cisneros, Jr.;2025-05-30;2025-06-06;BUY;1001;15000;Main Street Trust > Bank of America D: Ticker 7974 JP Northrop Grumman Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
aacadc4e-22ea-4dae-a578-37f620d34744;NVDA;Robert P. Bresnahan, Jr.;2025-05-29;2025-06-23;BUY;1001;15000;JP Morgan Brokerage Account #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
285fa4bd-5764-4d3e-a179-6016655bb0e4;TSLA;Josh Gottheimer;2025-05-29;2025-06-11;BUY;1001;15000;Tesla, Inc. - Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.587542+00
2db38fbc-358d-4e9d-9b69-197c48844530;UPS;Josh Gottheimer;2025-05-28;2025-06-11;SELL;1001;15000;United Parcel Service, Inc. Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.587542+00
019efda1-5bfc-46d0-98ec-754bdb34dfcd;UNH;Julia Letlow;2025-05-27;2026-01-13;SELL;1001;15000;UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
278bc373-8425-4143-906a-ed8b09709800;TSLA;Josh Gottheimer;2025-05-27;2025-06-11;BUY;1001;15000;Tesla, Inc. - Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.587542+00
fb24a60b-10de-4dfd-8ab2-684cffcbb94d;GE;Austin Scott;2025-05-23;2025-08-13;SELL;1001;15000;GE Aerospace Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.587542+00
33deb669-642d-4015-8e3f-5f9dad80997a;NVDA;Robert P. Bresnahan, Jr.;2025-05-23;2025-06-23;BUY;1001;15000;JP Morgan Brokerage Account #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
7a84613f-17bb-41e6-99c5-87c93361420a;SNOW;Robert P. Bresnahan, Jr.;2025-05-23;2025-06-23;BUY;1001;15000;JP Morgan Brokerage Account #2 Snowflake Inc. Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
d2b460d8-6666-4ddd-adc8-f54f62d52191;MMM;Robert P. Bresnahan, Jr.;2025-05-23;2025-06-23;SELL;15001;50000;3M Company Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
e73ddb4a-d10e-4e75-9838-2cd02eb861b5;MMM;Robert P. Bresnahan, Jr.;2025-05-23;2025-06-23;SELL;0;0;3M Company Common Stock (MMM);self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
c69b7c9c-0149-4f8e-b246-d91f37bade69;TSLA;Robert P. Bresnahan, Jr.;2025-05-23;2025-06-23;BUY;1001;15000;JP Morgan Brokerage Account #2 Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
cc7379e2-e51b-463f-828c-05e606305cfb;ABBV;Josh Gottheimer;2025-05-22;2025-06-11;BUY;1001;15000;AbbVie Inc. Common Stock (ABBV);self;House;capitol-exposed;2026-07-06 09:00:28.587542+00
16c1451c-9ac9-40da-b01d-8a9e4e1ca744;CRM;Josh Gottheimer;2025-05-22;2025-06-11;BUY;1001;15000;Salesforce, Inc. Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.587542+00
37563575-f15a-487d-9dd3-9992d8fecc6a;MSFT;Josh Gottheimer;2025-05-22;2025-06-11;BUY;1001;15000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.587542+00
4e05c515-f0e7-449a-9e51-e75ba8f86539;LLY;Jonathan L. Jackson;2025-05-21;2025-08-25;SELL;1001;15000;Eli Lilly and Company Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.587542+00
26da13f3-1776-43c4-aee5-0f6618700d7e;MSFT;Josh Gottheimer;2025-05-21;2025-06-11;BUY;1001;15000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
dbffc5e4-6693-4a94-bbf7-6e1e5d37f894;GOOGL;John Boozman;2025-05-20;2025-06-14;BUY;1001;15000;GOOGL;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
4b9acbde-d918-4cd8-9063-910f9c4accca;GD;John Boozman;2025-05-20;2025-06-14;SELL;1001;15000;General Dynamics Corp;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
7a27a943-a353-4f31-bc54-1200b5ca3ec6;HD;John Boozman;2025-05-20;2025-06-14;BUY;1001;15000;HD;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
d73d933d-6905-426e-880b-4c69c423549c;NFLX;Rick W. Allen;2025-05-16;2025-06-18;BUY;15001;50000;Netflix, Inc. - Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
f406134c-c58b-4057-96e4-c7172e193ac4;NFLX;Rick W. Allen;2025-05-16;2025-06-18;BUY;0;0;Netflix, Inc. - Common Stock (NFLX);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5fb8e6eb-bf16-4510-9bbb-291a4b0711a5;AMZN;John Boozman;2025-05-16;2025-06-14;BUY;1001;15000;AMZN;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
c4660060-3a50-4996-96dd-7d88032b4edd;HD;John Boozman;2025-05-16;2025-06-14;BUY;1001;15000;Home Depot;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
61accfae-f8f8-4b08-81ff-233aefb0d920;META;John Boozman;2025-05-16;2025-06-14;BUY;1001;15000;Meta Platforms Inc;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
ce5f9503-7ba5-4f0a-a0d6-d0e710d8b16d;NOW;John J. McGuire III;2025-05-16;2025-06-12;BUY;1001;15000;ServiceNow, Inc. Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b2834d0d-3128-42e0-9eb3-6979743f0487;TSLA;Josh Gottheimer;2025-05-16;2025-06-11;BUY;1001;15000;Tesla, Inc. - Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
9cd4a2e8-a3a5-4d46-8f8b-423c4f6aea7d;TSLA;Robert P. Bresnahan, Jr.;2025-05-16;2025-06-09;BUY;1001;15000;JP Morgan Brokerage Account #2 Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
15ea9119-f3f9-4282-9a61-a464566d2fa3;NVDA;Robert P. Bresnahan, Jr.;2025-05-16;2025-06-09;BUY;1001;15000;ST] FS: New SO: JP Morgan Brokerage Account #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
1540df2d-7cd3-423c-90c9-14ae1d1947e0;AAPL;Ed Case;2025-05-15;2026-04-06;BUY;1001;15000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
f68749be-4528-466e-811f-ba35e38a6c81;UNH;Jared Moskowitz;2025-05-15;2025-06-27;SELL;1001;15000;UnitedHealth Group Incorporated Common Stock;child;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8cf046e9-691f-4895-a381-89cf4ddb0628;UBER;Josh Gottheimer;2025-05-15;2025-06-11;BUY;1001;15000;Uber Technologies, Inc. Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
dbd81455-652a-4a39-96a9-d4830753a5f3;TSLA;Josh Gottheimer;2025-05-15;2025-06-11;BUY;1001;15000;Tesla, Inc. - Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
1fe9c001-bee4-4781-a14d-9b12d4296bc2;GOOG;John Fetterman;2025-05-15;2025-06-10;BUY;1001;15000;GOOG;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
57ebe449-8296-4b30-b611-aff09e6fac3c;GD;Robert P. Bresnahan, Jr.;2025-05-15;2025-06-09;SELL;1001;15000;JP Morgan Brokerage Account General Dynamics Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
a2df9830-4373-4a82-a370-fcf80e1c8ba6;JPM;Robert P. Bresnahan, Jr.;2025-05-15;2025-06-09;BUY;1001;15000;JP Morgan Brokerage Account JP Morgan Chase & Co. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
1dabc9bb-30c8-4e9f-89de-72eab16b0569;ABBV;Robert P. Bresnahan, Jr.;2025-05-15;2025-06-09;BUY;1001;15000;AbbVie Inc. Common Stock (ABBV);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
98d84398-ca24-4f6a-84e1-7dc17d87e3cc;NOC;Robert P. Bresnahan, Jr.;2025-05-15;2025-06-09;SELL;1001;15000;JP Morgan Brokerage Account #2 Northrop Grumman Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
d1a1c175-01d1-442e-8b4f-012770f2d51b;GE;Robert P. Bresnahan, Jr.;2025-05-15;2025-06-09;SELL;1001;15000;ST] FS: New SO: JP Morgan Brokerage Account GE Aerospace Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ddcf1cfa-89d1-4e38-8f9e-24ff757deb47;KO;Robert P. Bresnahan, Jr.;2025-05-15;2025-06-09;SELL;1001;15000;JP Morgan Brokerage Account Coca-Cola Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
39891694-b863-4afe-8ce8-af2d55434e5a;PG;Lloyd Doggett;2025-05-15;2025-06-04;BUY;1001;15000;Procter & Gamble Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
f4291f6a-16dd-42c7-854b-b2354562277c;PEP;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;SELL;15001;50000;Cap. Gains > $200? Pepsico, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
cf5a4dc1-e477-4f9b-abf8-b773a5e4f231;COP;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;BUY;15001;50000;JP Morgan Brokerage Account ConocoPhillips Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8a8d141a-e7db-4c16-9b8d-7fcfb40fc630;AMD;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;BUY;15001;50000;Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5aa3a106-4264-4d1e-b50c-33ccfe878c7c;UNH;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;SELL;15001;50000;JP Morgan Brokerage Account UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b5b926a0-03f7-4b52-84f6-ee7f7f911d56;PFE;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;BUY;15001;50000;JP Morgan Brokerage Account Pfizer, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
9b21b1bc-73b6-48c5-b870-37358921b9e9;AMD;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;BUY;0;0;Advanced Micro Devices, Inc. (AMD);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8473ad17-b403-4635-ac67-476faed36413;XOM;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;SELL;1001;15000;JP Morgan Brokerage Account Exxon Mobil Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
9820f0bf-df36-4c15-91af-40c9334e782e;MRK;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;SELL;15001;50000;JP Morgan Brokerage Account Merck & Company, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b8be1aef-c861-4bab-a471-730b48864cee;CAT;Robert P. Bresnahan, Jr.;2025-05-15;2025-05-31;BUY;1001;15000;EXP 09/19/25 2000 INDEX FD C: Filer's transaction of covered calls is for hedging purposes, not for the purpose of selling options short. Caterpillar, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b3c0075e-930b-4584-8b15-09d894113eda;AVGO;David J. Taylor;2025-05-14;2025-06-02;BUY;1001;15000;Broadcom Inc. - Common Stock (AVGO);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
34baf0bd-8d43-44b4-963d-a6e752cc8dcd;UNH;David J. Taylor;2025-05-14;2025-06-02;SELL;1001;15000;Cap. Gains > $200? UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
